Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,git,timestamp,version
POST,/statique/bulk,15,0,760.0,959.8005523333294,416.82610999998815,1502.6043979999884,1121.9333333333334,1.2216931816946108,0.0,760,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,f4d0ecf,2024-12-05 08:50:09.203308+00:00,0.15.0
,Aggregated,117,0,430.0,494.05437420512754,13.61702700000933,1508.3457099999862,8081.119658119658,9.529206817217965,0.0,430,680,760,820,1200,1500,1500,1500,1500,1500,1500,f4d0ecf,2024-12-05 08:50:09.203308+00:00,0.15.0
GET,/auth/whoami,7,0,310.0,239.89426785715293,20.02356400001304,455.28533600000287,160.0,0.6220186085292532,0.0,310,350,460,460,460,460,460,460,460,460,460,fd7fe4d,2024-12-05 08:54:29.844124+00:00,0.15.0
POST,/dynamique/session/,16,0,130.0,234.09416337499957,16.691368000010698,776.2001279999993,45.0,1.4217568194954358,0.0,140,310,460,460,550,780,780,780,780,780,780,fd7fe4d,2024-12-05 08:54:29.844124+00:00,0.15.0
POST,/dynamique/session/bulk,12,0,110.0,265.0336588333293,32.775412000006554,849.4052089999968,411.0,1.066317614621577,0.0,110,220,410,410,850,850,850,850,850,850,850,fd7fe4d,2024-12-05 08:54:29.844124+00:00,0.15.0
GET,/dynamique/status/,10,0,100.0,151.1123493000042,24.27462700001115,405.2335050000124,228.4,0.8885980121846474,0.0,100,140,160,400,410,410,410,410,410,410,410,fd7fe4d,2024-12-05 08:54:29.844124+00:00,0.15.0
POST,/dynamique/status/,13,0,110.0,236.01074638461648,29.989892999992662,867.7886620000095,45.0,1.1551774158400416,0.0,110,140,360,460,770,870,870,870,870,870,870,fd7fe4d,2024-12-05 08:54:29.844124+00:00,0.15.0
GET,/dynamique/status/FRALLEGO002006P3,13,0,160.0,254.81778061538307,32.700181999985034,852.7141530000222,266.53846153846155,1.1551774158400416,0.0,160,220,280,330,850,850,850,850,850,850,850,fd7fe4d,2024-12-05 08:54:29.844124+00:00,0.15.0
GET,/dynamique/status/FRALLEGO002006P3/history,18,0,220.0,354.0403241111107,22.124163999990287,853.4617859999969,17888.555555555555,1.5994764219323652,0.0,290,400,540,770,840,850,850,850,850,850,850,fd7fe4d,2024-12-05 08:54:29.844124+00:00,0.15.0
POST,/dynamique/status/bulk,17,0,140.0,273.6736317058848,37.55280300001118,856.8479749999938,411.0,1.5106166207139005,0.0,140,340,460,520,860,860,860,860,860,860,860,fd7fe4d,2024-12-05 08:54:29.844124+00:00,0.15.0
POST,/statique/,11,4,240.0,275.0845439090932,31.136433000000352,853.8628539999991,50.90909090909091,0.977457813403112,0.3554392048738589,240,360,400,400,410,850,850,850,850,850,850,fd7fe4d,2024-12-05 08:54:29.844124+00:00,0.15.0
GET,/statique/?limit=10,13,0,130.0,242.2824113076952,21.10430099997984,799.1984530000025,13826.0,1.1551774158400416,0.0,130,200,220,510,670,800,800,800,800,800,800,fd7fe4d,2024-12-05 08:54:29.844124+00:00,0.15.0
GET,/statique/?limit=100,13,0,370.0,457.5201906153837,143.32825299999286,919.2942889999928,129006.0,1.1551774158400416,0.0,370,550,700,850,850,920,920,920,920,920,920,fd7fe4d,2024-12-05 08:54:29.844124+00:00,0.15.0
PUT,/statique/FR073EP7QU5233,13,0,140.0,193.4788820000003,59.486312000018415,466.2001220000036,1371.0,1.1551774158400416,0.0,140,190,230,320,460,470,470,470,470,470,470,fd7fe4d,2024-12-05 08:54:29.844124+00:00,0.15.0
GET,/statique/FRALLEGO002006P3,10,0,300.0,338.3503559000048,46.06488500002115,860.9017459999961,1202.0,0.8885980121846474,0.0,370,400,460,670,860,860,860,860,860,860,860,fd7fe4d,2024-12-05 08:54:29.844124+00:00,0.15.0
POST,/statique/bulk,8,0,540.0,631.1598852499998,402.1484449999946,847.5258409999924,1119.875,0.7108784097477179,0.0,670,820,850,850,850,850,850,850,850,850,850,fd7fe4d,2024-12-05 08:54:29.844124+00:00,0.15.0
,Aggregated,174,4,160.0,290.76789785632275,16.691368000010698,919.2942889999928,12863.591954022988,15.461605412012863,0.3554392048738589,170,360,460,510,800,850,860,870,920,920,920,fd7fe4d,2024-12-05 08:54:29.844124+00:00,0.15.0
