Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,git,timestamp,version
GET,/dynamique/status/FRALLEGO002006P3/history,8,0,180.0,338.616545125003,20.46047700000031,808.7497660000054,17467.0,0.8751845697823165,0.0,310,420,720,720,810,810,810,810,810,810,810,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
POST,/dynamique/status/bulk,6,0,42.0,162.9217661666663,20.49537799999257,684.1711459999829,411.0,0.6563884273367374,0.0,47,47,150,150,680,680,680,680,680,680,680,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
POST,/statique/,3,0,63.0,99.27835233334766,47.65840400000343,186.70094700001985,68.0,0.3281942136683687,0.0,63,63,190,190,190,190,190,190,190,190,190,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
GET,/statique/?limit=10,9,0,160.0,223.88299611111825,39.26062700000443,481.3983559999997,13826.0,0.984582641005106,0.0,160,180,440,460,480,480,480,480,480,480,480,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
GET,/statique/?limit=100,9,0,410.0,421.4393996666703,146.9444140000178,1173.8858870000115,129006.0,0.984582641005106,0.0,410,420,430,570,1200,1200,1200,1200,1200,1200,1200,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
PUT,/statique/FR073EP7QU5233,4,0,52.0,155.99825024999348,32.17102499999669,464.7625709999943,1371.0,0.4375922848911582,0.0,75,75,460,460,460,460,460,460,460,460,460,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
GET,/statique/FRALLEGO002006P3,11,0,160.0,361.6503116363622,27.609923999989405,1184.2265370000007,1202.0,1.2033787834506853,0.0,160,490,570,570,940,1200,1200,1200,1200,1200,1200,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
POST,/statique/bulk,7,0,540.0,698.402973142854,405.292591999995,1175.0670529999925,1112.571428571429,0.765786498559527,0.0,540,680,1200,1200,1200,1200,1200,1200,1200,1200,1200,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
,Aggregated,95,0,160.0,296.3983872315811,9.287561999997251,1309.2250990000025,15395.6,10.392816766165009,0.0,160,410,450,490,800,1200,1200,1300,1300,1300,1300,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
GET,/auth/whoami,28,0,720.0,754.2109601071435,10.402123999995183,1714.208914000011,160.0,0.9742813250612916,0.0,860,1000,1200,1300,1600,1700,1700,1700,1700,1700,1700,ed65e38,2024-12-04 16:54:17.588443+00:00,0.15.0
POST,/dynamique/session/,24,0,940.0,1006.7742800416718,57.46403500000952,2301.4908080000114,45.0,0.8350982786239644,0.0,1100,1200,1500,1500,2000,2300,2300,2300,2300,2300,2300,ed65e38,2024-12-04 16:54:17.588443+00:00,0.15.0
POST,/dynamique/session/bulk,36,0,900.0,977.4544926388894,33.70028699998784,2676.765801000016,411.0,1.2526474179359466,0.0,920,1200,1500,1500,2100,2400,2700,2700,2700,2700,2700,ed65e38,2024-12-04 16:54:17.588443+00:00,0.15.0
GET,/dynamique/status/,26,0,1100.0,1222.0363159615383,43.20758699998351,2671.9987249999804,285.0,0.904689801842628,0.0,1100,1800,2000,2000,2200,2400,2700,2700,2700,2700,2700,ed65e38,2024-12-04 16:54:17.588443+00:00,0.15.0
POST,/dynamique/status/,28,0,930.0,1010.0030658214274,21.990210000012667,2582.1231850000004,45.0,0.9742813250612916,0.0,940,1200,1500,1800,2300,2300,2600,2600,2600,2600,2600,ed65e38,2024-12-04 16:54:17.588443+00:00,0.15.0
GET,/dynamique/status/FRALLEGO002006P3,14,0,840.0,1148.1243093571436,289.28808499998127,2745.486526000008,283.0,0.4871406625306458,0.0,1000,1100,1500,2000,2600,2700,2700,2700,2700,2700,2700,ed65e38,2024-12-04 16:54:17.588443+00:00,0.15.0
GET,/dynamique/status/FRALLEGO002006P3/history,22,0,940.0,1060.0456251818168,23.10518100000536,2586.374288000002,54232.09090909091,0.7655067554053007,0.0,1000,1100,1400,1700,2000,2200,2600,2600,2600,2600,2600,ed65e38,2024-12-04 16:54:17.588443+00:00,0.15.0
POST,/dynamique/status/bulk,28,0,750.0,940.7847218928548,25.51267399999801,2709.690801999983,411.0,0.9742813250612916,0.0,920,1000,1100,1400,2400,2700,2700,2700,2700,2700,2700,ed65e38,2024-12-04 16:54:17.588443+00:00,0.15.0
POST,/statique/,23,2,890.0,925.9363226521772,28.924570000015137,2024.943730000018,63.91304347826087,0.8003025170146325,0.0695915232186637,890,1100,1500,1600,2000,2000,2000,2000,2000,2000,2000,ed65e38,2024-12-04 16:54:17.588443+00:00,0.15.0
GET,/statique/?limit=10,24,0,930.0,1070.0842264166647,32.33164299999203,2713.7590849999924,13826.5,0.8350982786239644,0.0,940,1300,1700,1800,1800,1800,2700,2700,2700,2700,2700,ed65e38,2024-12-04 16:54:17.588443+00:00,0.15.0
GET,/statique/?limit=100,26,0,1100.0,1107.5702241923077,160.5447720000086,2424.088818000001,129006.42307692308,0.904689801842628,0.0,1100,1400,1600,1600,1800,2000,2400,2400,2400,2400,2400,ed65e38,2024-12-04 16:54:17.588443+00:00,0.15.0
PUT,/statique/FR073EP7QU5233,22,0,630.0,872.805413363635,44.4406889999982,2274.520721999977,1371.0,0.7655067554053007,0.0,650,940,1600,1700,1800,2000,2300,2300,2300,2300,2300,ed65e38,2024-12-04 16:54:17.588443+00:00,0.15.0
GET,/statique/FRALLEGO002006P3,22,0,470.0,677.3247241363665,30.9184719999962,1746.9701089999887,1202.0,0.7655067554053007,0.0,600,1100,1200,1400,1400,1500,1700,1700,1700,1700,1700,ed65e38,2024-12-04 16:54:17.588443+00:00,0.15.0
POST,/statique/bulk,28,0,1300.0,1459.036764750003,704.6766130000037,2581.117588000012,1129.321428571429,0.9742813250612916,0.0,1400,1800,2000,2000,2300,2300,2600,2600,2600,2600,2600,ed65e38,2024-12-04 16:54:17.588443+00:00,0.15.0
,Aggregated,351,2,940.0,1017.0651647207976,10.402123999995183,2745.486526000008,14282.91168091168,12.21331232487548,0.0695915232186637,940,1200,1500,1700,2000,2300,2600,2700,2700,2700,2700,ed65e38,2024-12-04 16:54:17.588443+00:00,0.15.0
